INCIDENT_KEY,OCCUR_DATE,OCCUR_TIME,BORO,PRECINCT,JURISDICTION_CODE,LOCATION_DESC,STATISTICAL_MURDER_FLAG,PERP_AGE_GROUP,PERP_SEX,PERP_RACE,VIC_AGE_GROUP,VIC_SEX,VIC_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude
137606775,07/07/2014 12:00:00 AM,22:16:00,BRONX,42,2,MULTI DWELL - PUBLIC HOUS     ,false,,,,18-24,M,WHITE HISPANIC,1012201,240878,40.827793974,-73.89900387
136829759,05/19/2014 12:00:00 AM,13:43:00,BRONX,49,2,MULTI DWELL - PUBLIC HOUS     ,false,,,,18-24,M,BLACK,1025362,256064,40.869423555,-73.851355139
138609160,09/08/2014 12:00:00 AM,17:30:00,QUEENS,109,0,,true,45-64,M,ASIAN / PACIFIC ISLANDER,45-64,F,ASIAN / PACIFIC ISLANDER,1030911,215211,40.757266081,-73.831575981
141680565,03/26/2015 12:00:00 AM,14:47:00,QUEENS,113,0,,true,25-44,F,BLACK,25-44,M,ASIAN / PACIFIC ISLANDER,1047796,194750,40.701000588,-73.770822101
139743922,11/19/2014 12:00:00 AM,22:48:00,BRONX,43,0,,false,,,,18-24,M,BLACK,1020959,244807,40.83854588,-73.867336429
148363829,12/07/2015 12:00:00 AM,21:37:00,BROOKLYN,72,0,,true,45-64,M,ASIAN / PACIFIC ISLANDER,65+,M,ASIAN / PACIFIC ISLANDER,980738,170975,40.635970966,-74.012655151
154496699,06/30/2016 12:00:00 AM,23:55:00,MANHATTAN,34,0,,false,,,,25-44,M,WHITE HISPANIC,1003340,250079,40.85307163,-73.930995825
91472649,07/04/2013 12:00:00 AM,23:37:00,BROOKLYN,75,2,MULTI DWELL - PUBLIC HOUS     ,false,18-24,M,BLACK,25-44,M,ASIAN / PACIFIC ISLANDER,1019193,183433,40.670097208,-73.874037622
140088780,12/05/2014 12:00:00 AM,17:55:00,QUEENS,113,0,PVT HOUSE                     ,true,<18,M,ASIAN / PACIFIC ISLANDER,25-44,M,BLACK,1046405,187113,40.680048726,-73.775909194
158064300,10/29/2016 12:00:00 AM,13:43:00,BROOKLYN,79,0,,false,25-44,M,ASIAN / PACIFIC ISLANDER,45-64,M,BLACK,1000788,189718,40.687401619,-73.940369194
152876303,05/08/2016 12:00:00 AM,02:28:00,BROOKLYN,75,0,,true,,,,25-44,M,BLACK,1017119,183909,40.671411663,-73.881511724
146181772,09/16/2015 12:00:00 AM,13:00:00,BROOKLYN,75,0,,false,,,,25-44,M,BLACK,1016884,183282,40.669691559,-73.882361912
147336443,10/28/2015 12:00:00 AM,20:07:00,MANHATTAN,28,0,,true,,,,18-24,M,BLACK,996792,230879,40.80038483,-73.954701109
90215685,04/20/2013 12:00:00 AM,04:09:00,MANHATTAN,34,0,BAR/NIGHT CLUB                ,false,25-44,M,WHITE,25-44,M,ASIAN / PACIFIC ISLANDER,1006233,253436,40.862278859,-73.920527341
138496679,09/01/2014 12:00:00 AM,23:36:00,MANHATTAN,10,2,MULTI DWELL - PUBLIC HOUS     ,false,,,,18-24,M,BLACK,984003,211785,40.747985692,-74.000892884
92175189,08/18/2013 12:00:00 AM,05:00:00,BRONX,52,0,,false,<18,M,ASIAN / PACIFIC ISLANDER,18-24,M,BLACK HISPANIC,1018851,259662,40.879326873,-73.874877975
160071567,01/06/2017 12:00:00 AM,17:36:00,BRONX,48,0,,false,,,,45-64,F,WHITE HISPANIC,1017490,245503,40.840469935,-73.879869806
141245447,03/04/2015 12:00:00 AM,22:02:00,BRONX,46,0,MULTI DWELL - APT BUILD       ,true,,,,25-44,F,BLACK,1012077,249074,40.850289992,-73.899417923
89797295,03/25/2013 12:00:00 AM,21:03:00,QUEENS,102,0,,false,,,,25-44,M,WHITE HISPANIC,1030917,193159,40.696738781,-73.831707245
150101993,02/04/2016 12:00:00 AM,17:38:00,BROOKLYN,67,0,,false,,,,18-24,M,BLACK,1004500,180655,40.662518015,-73.927011804
143071752,05/19/2015 12:00:00 AM,12:16:00,BROOKLYN,90,0,,false,,,,18-24,M,WHITE HISPANIC,1000164,197539,40.708869585,-73.942600717
141724980,03/29/2015 12:00:00 AM,04:15:00,QUEENS,110,0,,false,,,,25-44,M,ASIAN / PACIFIC ISLANDER,1020125,206412,40.733165393,-73.870555513
138811934,09/20/2014 12:00:00 AM,03:55:00,QUEENS,106,0,,true,25-44,M,BLACK,25-44,M,BLACK,1033896,189791,40.687478206,-73.820988991
159937459,01/04/2017 12:00:00 AM,17:00:00,BROOKLYN,88,2,MULTI DWELL - PUBLIC HOUS     ,false,,,,25-44,M,BLACK,989647,192655,40.695476812,-73.98053874
146354797,09/22/2015 12:00:00 AM,21:34:00,BROOKLYN,83,0,,false,,,,18-24,M,BLACK,1007128,193705,40.698330894,-73.917495073
89562421,03/11/2013 12:00:00 AM,02:50:00,QUEENS,113,0,BAR/NIGHT CLUB                ,false,,,,25-44,M,BLACK,1050338,193044,40.696299414,-73.761671133
170620028,10/21/2017 12:00:00 AM,02:20:00,BRONX,46,0,,true,,,,25-44,M,BLACK,1008497,248717,40.84932069,-73.912359481
145473257,08/20/2015 12:00:00 AM,00:13:00,BROOKLYN,75,0,,false,,,,25-44,M,BLACK,1018712,183052,40.669053334,-73.875773494
92912300,10/03/2013 12:00:00 AM,20:20:00,BROOKLYN,75,2,MULTI DWELL - PUBLIC HOUS     ,false,,,,<18,F,BLACK,1022078,183185,40.669404648,-73.863639075
146477560,09/26/2015 12:00:00 AM,05:43:00,MANHATTAN,5,2,MULTI DWELL - PUBLIC HOUS     ,true,18-24,M,BLACK HISPANIC,18-24,M,ASIAN / PACIFIC ISLANDER,985237,197940,40.70998449,-73.996441344
154584999,07/05/2016 12:00:00 AM,00:08:00,BROOKLYN,70,0,,false,,,,18-24,M,BLACK,994817,176397,40.650847586,-73.961920133
136486599,04/28/2014 12:00:00 AM,22:08:00,BRONX,47,0,,false,,,,18-24,M,BLACK HISPANIC,1026731,256755,40.871313654,-73.846400953
92431740,09/03/2013 12:00:00 AM,23:50:00,BROOKLYN,67,0,,false,,,,18-24,F,BLACK,999809,172040,40.638881198,-73.943940035
164781320,05/14/2017 12:00:00 AM,12:41:00,BROOKLYN,75,0,,false,25-44,M,BLACK,18-24,M,ASIAN / PACIFIC ISLANDER,1017445,184209,40.672233879,-73.880335048
143187174,05/25/2015 12:00:00 AM,20:58:00,BROOKLYN,75,0,,false,25-44,M,BLACK,18-24,M,BLACK,1017757,182623,40.667879491,-73.879218188
94442209,01/13/2014 12:00:00 AM,21:39:00,BRONX,49,0,GROCERY/BODEGA                ,false,,,,18-24,M,BLACK,1020943,254814,40.866012164,-73.867339484
167119154,07/17/2017 12:00:00 AM,00:42:00,BROOKLYN,69,0,PVT HOUSE                     ,true,,,,18-24,M,BLACK HISPANIC,1014035,174133,40.644589618,-73.892672426
139409357,10/29/2014 12:00:00 AM,01:23:00,QUEENS,109,0,BAR/NIGHT CLUB                ,false,25-44,M,ASIAN / PACIFIC ISLANDER,18-24,M,ASIAN / PACIFIC ISLANDER,1034523,212934,40.750996507,-73.818555326
159053824,12/04/2016 12:00:00 AM,14:30:00,BROOKLYN,75,2,MULTI DWELL - PUBLIC HOUS     ,false,,,,18-24,M,BLACK,1012339,182682,40.668060279,-73.89874828
155203418,07/25/2016 12:00:00 AM,21:37:00,QUEENS,103,0,PVT HOUSE                     ,true,,,,18-24,M,ASIAN / PACIFIC ISLANDER,1041442,191597,40.692389705,-73.793764553
147035439,10/18/2015 12:00:00 AM,10:14:00,BROOKLYN,75,0,MULTI DWELL - APT BUILD       ,true,,,,25-44,M,BLACK,1017119,183909,40.671411663,-73.881511724
136598717,05/05/2014 12:00:00 AM,18:35:00,BROOKLYN,69,2,MULTI DWELL - PUBLIC HOUS     ,false,,,,18-24,M,WHITE HISPANIC,1013476,175206,40.647536632,-73.89468211
90557983,05/09/2013 12:00:00 AM,17:03:00,BRONX,50,2,MULTI DWELL - PUBLIC HOUS     ,false,,,,25-44,M,BLACK,1010119,257450,40.873285531,-73.906462981
136918337,05/24/2014 12:00:00 AM,18:48:00,QUEENS,113,0,,false,,,,18-24,M,BLACK,1048337,184513,40.67289856,-73.768968359
91344013,06/27/2013 12:00:00 AM,04:38:00,BROOKLYN,62,0,,false,,,,45-64,M,ASIAN / PACIFIC ISLANDER,989822,163442,40.615293403,-73.979931786
141239717,03/04/2015 12:00:00 AM,17:10:00,QUEENS,106,0,,false,18-24,M,ASIAN / PACIFIC ISLANDER,18-24,M,BLACK,1036628,188751,40.684607904,-73.811146121
172950815,12/25/2017 12:00:00 AM,08:35:00,BROOKLYN,69,0,,false,,,,25-44,M,ASIAN / PACIFIC ISLANDER,1006730,170960,40.635901968,-73.919006246
144357838,07/08/2015 12:00:00 AM,20:15:00,BROOKLYN,67,0,,false,,,,25-44,M,BLACK,997102,172326,40.639670548,-73.953693216
146477560,09/26/2015 12:00:00 AM,05:43:00,MANHATTAN,5,2,MULTI DWELL - PUBLIC HOUS     ,true,<18,M,WHITE HISPANIC,18-24,M,ASIAN / PACIFIC ISLANDER,985237,197940,40.70998449,-73.996441344
88640479,01/18/2013 12:00:00 AM,12:32:00,MANHATTAN,23,2,MULTI DWELL - PUBLIC HOUS     ,false,,,,25-44,M,BLACK,999324,226582,40.788586771,-73.945565445
90701883,05/19/2013 12:00:00 AM,10:50:00,BROOKLYN,69,0,GROCERY/BODEGA                ,false,,,,25-44,M,BLACK,1012910,175664,40.648795592,-73.896719809
91404965,06/29/2013 12:00:00 AM,21:35:00,QUEENS,109,0,,false,25-44,M,ASIAN / PACIFIC ISLANDER,25-44,M,WHITE HISPANIC,1031677,215516,40.758099151,-73.828808917
92692741,09/19/2013 12:00:00 AM,22:45:00,MANHATTAN,32,2,MULTI DWELL - PUBLIC HOUS     ,false,,,,18-24,M,BLACK,999428,236544,40.815929553,-73.945167357
143187174,05/25/2015 12:00:00 AM,20:58:00,BROOKLYN,75,0,,false,25-44,M,BLACK,25-44,M,BLACK HISPANIC,1017757,182623,40.667879491,-73.879218188
154866662,07/15/2016 12:00:00 AM,00:14:00,QUEENS,106,0,,true,,,,18-24,M,ASIAN / PACIFIC ISLANDER,1032263,187843,40.682140409,-73.826891092
167036161,07/14/2017 12:00:00 AM,03:26:00,BROOKLYN,70,0,,false,25-44,M,BLACK,18-24,M,ASIAN / PACIFIC ISLANDER,993625,177253,40.653198462,-73.966214667
94549159,01/20/2014 12:00:00 AM,14:22:00,BROOKLYN,73,0,,false,25-44,M,ASIAN / PACIFIC ISLANDER,45-64,M,BLACK,1010184,182785,40.668349566,-73.906516063
140943397,02/11/2015 12:00:00 AM,16:27:00,QUEENS,101,0,,false,,,,25-44,M,BLACK,1044303,155252,40.592611834,-73.783771215
149786898,01/25/2016 12:00:00 AM,21:10:00,BROOKLYN,71,0,,false,,,,45-64,F,WHITE HISPANIC,1003553,181953,40.666082852,-73.930421478
90339325,04/27/2013 12:00:00 AM,16:17:00,BROOKLYN,67,0,,true,,,,25-44,M,BLACK,1000605,176892,40.652197456,-73.941060166
90215685,04/20/2013 12:00:00 AM,04:09:00,MANHATTAN,34,0,BAR/NIGHT CLUB                ,false,25-44,M,BLACK,25-44,M,ASIAN / PACIFIC ISLANDER,1006233,253436,40.862278859,-73.920527341
143249421,05/27/2015 12:00:00 AM,18:05:00,BROOKLYN,75,2,MULTI DWELL - PUBLIC HOUS     ,false,,,,18-24,M,BLACK,1016409,178125,40.655538482,-73.884098793
138996870,10/02/2014 12:00:00 AM,04:45:00,STATEN ISLAND,121,0,,false,,,,25-44,M,BLACK HISPANIC,945636,171326,40.63685091,-74.139129281
92228869,08/21/2013 12:00:00 AM,03:45:00,QUEENS,108,0,,false,,,,25-44,M,BLACK HISPANIC,1001593,206612,40.733770093,-73.937423034
137179637,06/10/2014 12:00:00 AM,18:45:00,BROOKLYN,67,0,,false,,,,25-44,M,BLACK,1002518,177963,40.655133378,-73.934163067
88835036,01/26/2013 12:00:00 AM,18:03:00,QUEENS,110,0,MULTI DWELL - APT BUILD       ,true,,,,18-24,M,BLACK,1022289,208016,40.737558931,-73.862738206
140452154,01/06/2015 12:00:00 AM,22:05:00,QUEENS,106,0,PVT HOUSE                     ,true,25-44,M,ASIAN / PACIFIC ISLANDER,18-24,M,BLACK HISPANIC,1036648,181427,40.664505097,-73.811130945
138749626,09/17/2014 12:00:00 AM,02:11:00,BRONX,46,0,,false,,,,18-24,M,BLACK,1007801,249348,40.851054481,-73.914872989
146505452,09/29/2015 12:00:00 AM,00:48:00,BRONX,43,0,,false,,,,18-24,M,BLACK,1018367,240337,40.82628742,-73.876726546
144825551,07/24/2015 12:00:00 AM,09:11:00,MANHATTAN,32,0,MULTI DWELL - APT BUILD       ,true,25-44,M,ASIAN / PACIFIC ISLANDER,25-44,F,BLACK,1001809,236451,40.815669883,-73.936565681
144236081,07/04/2015 12:00:00 AM,22:30:00,BROOKLYN,60,0,,false,,,,45-64,M,ASIAN / PACIFIC ISLANDER,988801,150261,40.579114796,-73.983618179
92912300,10/03/2013 12:00:00 AM,20:20:00,BROOKLYN,75,2,MULTI DWELL - PUBLIC HOUS     ,false,,,,18-24,M,WHITE HISPANIC,1022078,183185,40.669404648,-73.863639075
143641821,06/11/2015 12:00:00 AM,19:00:00,QUEENS,103,0,,false,,,,18-24,M,BLACK,1041377,197514,40.708630864,-73.793948756
137591691,07/06/2014 12:00:00 AM,21:35:00,BROOKLYN,79,0,DRY CLEANER/LAUNDRY           ,false,,,,25-44,M,ASIAN / PACIFIC ISLANDER,996798,189795,40.687619522,-73.954756076
91058000,06/09/2013 12:00:00 AM,19:08:00,QUEENS,102,0,,false,18-24,M,ASIAN / PACIFIC ISLANDER,25-44,M,ASIAN / PACIFIC ISLANDER,1031642,190873,40.690460398,-73.829108783
93711017,11/22/2013 12:00:00 AM,00:05:00,BROOKLYN,79,0,PVT HOUSE                     ,true,,,,25-44,F,BLACK,999880,190399,40.689272458,-73.943641654
154349776,06/25/2016 12:00:00 AM,00:38:00,QUEENS,110,0,,false,,,,25-44,M,BLACK,1022600,208330,40.73841944,-73.861614178
92349484,08/28/2013 12:00:00 AM,15:00:00,BRONX,42,0,,false,,,,45-64,M,BLACK HISPANIC,1012860,244801,40.838559364,-73.896605923
141298012,03/06/2015 12:00:00 AM,14:51:00,QUEENS,109,0,PVT HOUSE                     ,true,25-44,M,ASIAN / PACIFIC ISLANDER,25-44,F,ASIAN / PACIFIC ISLANDER,1035383,215652,40.758451779,-73.81543074
88547669,01/13/2013 12:00:00 AM,03:25:00,BROOKLYN,67,0,,true,,,,25-44,M,BLACK,1002985,170612,40.634955494,-73.932500401
156552657,09/08/2016 12:00:00 AM,19:58:00,BROOKLYN,84,0,,false,,,,18-24,M,BLACK,988102,193303,40.697256229,-73.986109961
136829759,05/19/2014 12:00:00 AM,13:43:00,BRONX,49,2,MULTI DWELL - PUBLIC HOUS     ,false,,,,<18,M,BLACK,1025362,256064,40.869423555,-73.851355139
140088780,12/05/2014 12:00:00 AM,17:55:00,QUEENS,113,0,PVT HOUSE                     ,false,<18,M,ASIAN / PACIFIC ISLANDER,25-44,M,BLACK,1046405,187113,40.680048726,-73.775909194
144641951,07/19/2015 12:00:00 AM,23:58:00,BRONX,44,0,,false,,,,18-24,M,BLACK,1004830,238446,40.821139075,-73.925645538
138899430,09/26/2014 12:00:00 AM,23:50:00,QUEENS,104,0,,false,,,,25-44,M,BLACK,1010590,195029,40.701955336,-73.905004676
137199356,06/11/2014 12:00:00 AM,22:20:00,MANHATTAN,28,0,,false,,,,18-24,M,BLACK,998391,229756,40.797300086,-73.94892806
148326837,12/05/2015 12:00:00 AM,17:30:00,MANHATTAN,25,0,,false,,,,25-44,M,BLACK,999002,230857,40.800321033,-73.946718878
140628572,01/20/2015 12:00:00 AM,21:17:00,BRONX,43,0,,false,,,,25-44,M,BLACK,1022873,239096,40.822862677,-73.860452192
147336443,10/28/2015 12:00:00 AM,20:07:00,MANHATTAN,28,0,,false,,,,25-44,M,BLACK,996792,230879,40.80038483,-73.954701109
88908839,01/30/2013 12:00:00 AM,04:15:00,QUEENS,113,0,,false,,,,25-44,M,BLACK,1050447,186336,40.677886741,-73.761343959
140273186,12/20/2014 12:00:00 AM,14:48:00,BROOKLYN,79,0,,true,UNKNOWN,M,BLACK,UNKNOWN,M,ASIAN / PACIFIC ISLANDER,999123,192745,40.695712991,-73.946366119
171826202,11/20/2017 12:00:00 AM,15:00:00,QUEENS,112,0,,false,<18,M,ASIAN / PACIFIC ISLANDER,<18,M,WHITE,1024295,204431,40.727710143,-73.85552093
91285414,06/23/2013 12:00:00 AM,23:23:00,BRONX,44,0,,false,,,,45-64,M,ASIAN / PACIFIC ISLANDER,1006490,244533,40.837842121,-73.919627752
93549517,11/12/2013 12:00:00 AM,19:30:00,BRONX,47,0,,false,,,,25-44,M,BLACK,1025688,268587,40.903793691,-73.85009896
94046068,12/15/2013 12:00:00 AM,17:30:00,BROOKLYN,75,0,,false,18-24,F,ASIAN / PACIFIC ISLANDER,25-44,M,BLACK,1020979,181163,40.663859339,-73.86761176
94636795,01/26/2014 12:00:00 AM,19:30:00,BRONX,42,0,GROCERY/BODEGA                ,false,18-24,M,BLACK,25-44,M,ASIAN / PACIFIC ISLANDER,1010158,242491,40.832227424,-73.90637977
163887654,04/18/2017 12:00:00 AM,08:35:00,BROOKLYN,76,0,GROCERY/BODEGA                ,false,25-44,M,BLACK,25-44,M,ASIAN / PACIFIC ISLANDER,982885,185703,40.676396699,-74.00492251
138390585,08/25/2014 12:00:00 AM,23:45:00,BRONX,49,0,,false,,,,25-44,M,BLACK,1026424,251705,40.857454424,-73.847542764
139034014,10/05/2014 12:00:00 AM,17:55:00,BRONX,47,0,,false,,,,18-24,M,BLACK,1027440,257814,40.874216839,-73.843830569
145842362,08/31/2015 12:00:00 AM,21:30:00,BRONX,43,2,MULTI DWELL - PUBLIC HOUS     ,false,,,,<18,M,BLACK,1021060,238980,40.822552032,-73.867003392
137371159,06/20/2014 12:00:00 AM,04:53:00,BRONX,48,0,,true,,,,18-24,M,BLACK,1014114,249086,40.850316274,-73.892054933
92419640,09/03/2013 12:00:00 AM,02:35:00,BROOKLYN,67,0,,false,,,,25-44,M,BLACK,997786,177027,40.65257276,-73.951219199
95412315,03/17/2014 12:00:00 AM,22:15:00,BROOKLYN,67,0,,false,18-24,M,WHITE HISPANIC,25-44,M,ASIAN / PACIFIC ISLANDER,1001757,172630,40.640496985,-73.936919571
143886711,06/22/2015 12:00:00 AM,00:02:00,BROOKLYN,60,0,,true,,,,45-64,M,WHITE HISPANIC,984688,150503,40.579780195,-73.998424655
145031208,08/03/2015 12:00:00 AM,22:30:00,BRONX,44,0,,false,,,,25-44,M,BLACK,1003984,243824,40.835902076,-73.928686331
164066251,04/22/2017 12:00:00 AM,21:16:00,QUEENS,101,0,,true,,,,25-44,M,BLACK,1048984,157281,40.598148061,-73.766897177
172479305,12/10/2017 12:00:00 AM,20:43:00,QUEENS,114,2,MULTI DWELL - PUBLIC HOUS     ,false,,,,25-44,M,ASIAN / PACIFIC ISLANDER,1002600,220917,40.773031654,-73.933750461
147520558,11/04/2015 12:00:00 AM,19:45:00,BROOKLYN,73,2,MULTI DWELL - PUBLIC HOUS     ,false,,,,25-44,M,BLACK,1009550,181844,40.665768566,-73.908805
139743922,11/19/2014 12:00:00 AM,22:48:00,BRONX,43,0,,false,,,,<18,M,WHITE HISPANIC,1020959,244807,40.83854588,-73.867336429
137149305,06/09/2014 12:00:00 AM,01:40:00,QUEENS,113,0,,false,,,,25-44,M,BLACK,1047726,187713,40.681686211,-73.77114086
138172777,08/10/2014 12:00:00 AM,22:00:00,BROOKLYN,77,0,,false,,,,45-64,M,BLACK HISPANIC,998143,185600,40.676103192,-73.949914947
151383175,03/19/2016 12:00:00 AM,23:45:00,QUEENS,115,0,,false,18-24,M,ASIAN / PACIFIC ISLANDER,18-24,M,BLACK,1020663,218673,40.766816514,-73.86854789
153415650,05/26/2016 12:00:00 AM,02:48:00,BRONX,43,0,,false,,,,25-44,M,ASIAN / PACIFIC ISLANDER,1019872,241009,40.828125925,-73.871284972
94330746,01/06/2014 12:00:00 AM,18:35:00,BROOKLYN,67,0,MULTI DWELL - APT BUILD       ,false,,,,25-44,M,BLACK,999402,175400,40.64810438,-73.945398972
168757750,09/03/2017 12:00:00 AM,04:00:00,QUEENS,102,0,,false,25-44,M,ASIAN / PACIFIC ISLANDER,18-24,M,ASIAN / PACIFIC ISLANDER,1031320,193866,40.698677194,-73.830248978
160071567,01/06/2017 12:00:00 AM,17:36:00,BRONX,48,0,,false,,,,18-24,M,BLACK,1017490,245503,40.840469935,-73.879869806
164781320,05/14/2017 12:00:00 AM,12:41:00,BROOKLYN,75,0,,false,18-24,M,BLACK,18-24,M,ASIAN / PACIFIC ISLANDER,1017445,184209,40.672233879,-73.880335048
94776183,02/04/2014 12:00:00 AM,20:08:00,BRONX,52,0,,false,,,,18-24,M,BLACK HISPANIC,1013115,255492,40.867902134,-73.895638333
90905822,05/30/2013 12:00:00 AM,18:14:00,BRONX,42,0,,true,18-24,M,BLACK,18-24,M,ASIAN / PACIFIC ISLANDER,1014998,240732,40.827383951,-73.888897925
149786898,01/25/2016 12:00:00 AM,21:10:00,BROOKLYN,71,0,,false,,,,25-44,M,BLACK,1003553,181953,40.666082852,-73.930421478
172559512,12/12/2017 12:00:00 AM,18:25:00,BROOKLYN,75,0,GROCERY/BODEGA                ,true,25-44,M,BLACK,65+,M,ASIAN / PACIFIC ISLANDER,1017749,180248,40.661360679,-73.879258826
142858797,05/12/2015 12:00:00 AM,14:29:00,BROOKLYN,79,0,GROCERY/BODEGA                ,false,25-44,M,ASIAN / PACIFIC ISLANDER,18-24,F,BLACK HISPANIC,999961,189866,40.687809352,-73.943350821
144850472,07/27/2015 12:00:00 AM,22:21:00,BRONX,42,2,MULTI DWELL - PUBLIC HOUS     ,false,,,,18-24,M,WHITE HISPANIC,1015121,242644,40.832631412,-73.888444685
142825466,05/11/2015 12:00:00 AM,21:50:00,BROOKLYN,71,0,,false,,,,25-44,M,BLACK,1003396,178812,40.657461842,-73.930996321
137305185,06/18/2014 12:00:00 AM,04:29:00,BROOKLYN,69,0,,false,,,,18-24,M,BLACK,1011357,170320,40.634132354,-73.902337799
149469595,01/16/2016 12:00:00 AM,15:15:00,BROOKLYN,75,0,MULTI DWELL - APT BUILD       ,true,,,,25-44,M,BLACK HISPANIC,1013431,180140,40.661079525,-73.894822924
168000271,08/10/2017 12:00:00 AM,16:54:00,BROOKLYN,75,0,PVT HOUSE                     ,false,25-44,M,ASIAN / PACIFIC ISLANDER,UNKNOWN,M,ASIAN / PACIFIC ISLANDER,1016688,188158,40.68307579,-73.883044987
89984908,04/04/2013 12:00:00 AM,01:15:00,BROOKLYN,60,0,,false,,,,45-64,M,WHITE HISPANIC,987007,149144,40.57604959,-73.9900769
140727468,01/27/2015 12:00:00 AM,17:43:00,BROOKLYN,73,2,MULTI DWELL - PUBLIC HOUS     ,false,,,,<18,M,BLACK,1008878,184164,40.672138341,-73.911218815
170435758,10/15/2017 12:00:00 AM,10:32:00,BROOKLYN,69,0,,false,,,,18-24,M,BLACK,1010451,169550,40.632021594,-73.905605007
93726282,11/22/2013 12:00:00 AM,22:55:00,STATEN ISLAND,120,2,MULTI DWELL - PUBLIC HOUS     ,false,18-24,M,ASIAN / PACIFIC ISLANDER,25-44,M,BLACK,961493,166569,40.623848889,-74.081979859
136996343,05/29/2014 12:00:00 AM,19:32:00,BROOKLYN,77,0,,true,25-44,M,BLACK,25-44,M,BLACK,1001111,183920,40.671486815,-73.939219036
164597435,05/09/2017 12:00:00 AM,14:08:00,BROOKLYN,68,0,MULTI DWELL - APT BUILD       ,false,<18,M,BLACK,18-24,M,ASIAN / PACIFIC ISLANDER,982864,166750,40.624374819,-74.004994321
140244210,12/18/2014 12:00:00 AM,20:34:00,BROOKLYN,77,0,,false,,,,<18,M,BLACK,1002660,183975,40.671634692,-73.933634881
155775761,08/13/2016 12:00:00 AM,13:45:00,QUEENS,106,0,,true,25-44,M,WHITE HISPANIC,45-64,M,ASIAN / PACIFIC ISLANDER,1023472,186833,40.67941151,-73.858592765
109548289,04/11/2014 12:00:00 AM,23:02:00,QUEENS,100,0,,false,<18,M,BLACK,25-44,M,ASIAN / PACIFIC ISLANDER,1040013,155265,40.592675544,-73.799217868
92655212,09/17/2013 12:00:00 AM,06:46:00,BROOKLYN,69,0,,true,,,,25-44,M,BLACK,1014040,172090,40.638982008,-73.89266343
137625069,07/08/2014 12:00:00 AM,03:00:00,QUEENS,100,0,,false,,,,18-24,M,BLACK,1039845,156770,40.596807512,-73.799810392
140080798,12/06/2014 12:00:00 AM,16:04:00,BROOKLYN,67,0,,false,,,,18-24,M,BLACK,1004363,178586,40.656839379,-73.927511781
138519552,09/03/2014 12:00:00 AM,03:47:00,BROOKLYN,75,0,GROCERY/BODEGA                ,true,,,,45-64,M,BLACK,1017873,182689,40.668060207,-73.878799712
138877534,09/25/2014 12:00:00 AM,22:55:00,QUEENS,109,0,,false,,,,18-24,M,ASIAN / PACIFIC ISLANDER,1038760,226529,40.788286054,-73.803152866
147064699,10/19/2015 12:00:00 AM,18:47:00,MANHATTAN,34,0,,false,,,,25-44,M,WHITE HISPANIC,1002765,248134,40.847734406,-73.933079677
91988518,08/06/2013 12:00:00 AM,00:49:00,BROOKLYN,88,2,MULTI DWELL - PUBLIC HOUS     ,false,,,,18-24,M,BLACK,990847,192564,40.695226225,-73.97621138
164942051,05/18/2017 12:00:00 AM,21:36:00,QUEENS,102,0,,true,,,,18-24,M,WHITE HISPANIC,1024835,189243,40.686020259,-73.85366418
90075332,04/11/2013 12:00:00 AM,17:00:00,BROOKLYN,83,0,,false,,,,25-44,F,BLACK,1008571,194113,40.69944691,-73.912289623
90636513,05/14/2013 12:00:00 AM,21:30:00,STATEN ISLAND,120,2,MULTI DWELL - PUBLIC HOUS     ,false,,,,18-24,M,BLACK,938373,169290,40.63122789,-74.165284272
94934291,02/14/2014 12:00:00 AM,16:53:00,BRONX,40,0,,false,,,,18-24,M,BLACK,1006474,233253,40.806881761,-73.919722932
160071567,01/06/2017 12:00:00 AM,17:36:00,BRONX,48,0,,true,,,,45-64,F,WHITE HISPANIC,1017490,245503,40.840469935,-73.879869806
173070861,12/28/2017 12:00:00 AM,23:16:00,MANHATTAN,30,0,STORE UNCLASSIFIED            ,false,18-24,M,BLACK,25-44,M,ASIAN / PACIFIC ISLANDER,997541,239543,40.824164003,-73.951978648
138899573,09/26/2014 12:00:00 AM,18:33:00,BROOKLYN,79,0,,false,,,,18-24,M,BLACK,997730,190483,40.689506554,-73.951394111
93904528,12/05/2013 12:00:00 AM,18:30:00,BRONX,46,0,,false,,,,18-24,M,BLACK HISPANIC,1011539,251548,40.857082062,-73.901352508
143726437,06/15/2015 12:00:00 AM,20:11:00,BRONX,43,0,,false,,,,18-24,M,BLACK,1020719,240758,40.827433546,-73.868225792
93142100,10/17/2013 12:00:00 AM,22:15:00,BRONX,43,0,,false,,,,25-44,M,BLACK,1019475,238497,40.821232797,-73.872732676
140452154,01/06/2015 12:00:00 AM,22:05:00,QUEENS,106,0,PVT HOUSE                     ,false,25-44,M,ASIAN / PACIFIC ISLANDER,18-24,M,BLACK HISPANIC,1036648,181427,40.664505097,-73.811130945
142960968,05/16/2015 12:00:00 AM,21:30:00,BRONX,43,2,MULTI DWELL - PUBLIC HOUS     ,false,,,,25-44,M,BLACK,1025580,236918,40.816872438,-73.850684927
93852979,12/02/2013 12:00:00 AM,21:50:00,BROOKLYN,70,0,,false,,,,18-24,M,BLACK,994682,175529,40.648465275,-73.962407986
